phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+MedicalHistory,delta
Genitourinary,phecode_628-2,Corpus luteum cyst or hematoma,"0.578 (0.569, 0.587)","0.609 (0.599, 0.616)","0.029 (0.023, 0.038)"
Genitourinary,phecode_629,Female infertility,"0.936 (0.919, 0.96)","0.939 (0.919, 0.964)","0.001 (-0.004, 0.008)"
Derm,phecode_660,Infection of the skin,"0.535 (0.533, 0.538)","0.772 (0.77, 0.774)","0.237 (0.234, 0.24)"
Derm,phecode_660-1,Fungal infection of the skin,"0.537 (0.533, 0.54)","0.836 (0.834, 0.838)","0.3 (0.296, 0.303)"
Derm,phecode_660-11,Candidiasis of skin and nails,"0.547 (0.537, 0.56)","0.832 (0.827, 0.839)","0.285 (0.272, 0.295)"
Derm,phecode_660-12,Dermatophytosis,"0.548 (0.544, 0.552)","0.835 (0.833, 0.837)","0.287 (0.284, 0.291)"
Derm,phecode_660-2,Bacterial infection of the skin,"0.502 (0.497, 0.505)","0.854 (0.851, 0.856)","0.352 (0.347, 0.357)"
Derm,phecode_660-21,Impetigo,"0.513 (0.506, 0.52)","0.85 (0.847, 0.853)","0.337 (0.33, 0.344)"
Derm,phecode_660-23,Cutaneous erysipeloid,"0.512 (0.501, 0.523)","0.878 (0.873, 0.882)","0.366 (0.352, 0.377)"
Derm,phecode_660-6,Cellulitis and abscess,"0.551 (0.548, 0.553)","0.733 (0.731, 0.735)","0.182 (0.179, 0.186)"
Derm,phecode_660-7,Pilonidal cyst,"0.53 (0.517, 0.544)","0.813 (0.804, 0.822)","0.284 (0.265, 0.299)"
Derm,phecode_661,Viral exanthemata NOS,"0.565 (0.557, 0.573)","0.875 (0.871, 0.879)","0.311 (0.302, 0.32)"
Derm,phecode_662,Rosacea,"0.541 (0.536, 0.546)","0.821 (0.817, 0.823)","0.28 (0.274, 0.284)"
Derm,phecode_664,Papulosquamous disorders,"0.571 (0.563, 0.581)","0.754 (0.746, 0.76)","0.182 (0.171, 0.194)"
Derm,phecode_664-1,"Lichen planus, nitidus, or striatus","0.604 (0.595, 0.612)","0.755 (0.746, 0.762)","0.15 (0.142, 0.159)"
Derm,phecode_665,Psoriasis,"0.523 (0.518, 0.529)","0.681 (0.675, 0.687)","0.158 (0.149, 0.165)"
Derm,phecode_665-2,Psoriatic arthropathy,"0.493 (0.48, 0.509)","0.767 (0.754, 0.781)","0.274 (0.255, 0.295)"
Derm,phecode_666,Urticaria,"0.559 (0.553, 0.567)","0.801 (0.797, 0.806)","0.242 (0.233, 0.248)"
Derm,phecode_667,Erythematous conditions,"0.551 (0.542, 0.56)","0.742 (0.736, 0.749)","0.191 (0.182, 0.201)"
Derm,phecode_668,Dermatitis [eczema],"0.536 (0.534, 0.539)","0.794 (0.792, 0.796)","0.257 (0.254, 0.261)"
Derm,phecode_668-1,Atopic dermatitis,"0.516 (0.509, 0.521)","0.857 (0.853, 0.861)","0.341 (0.335, 0.348)"
Derm,phecode_668-2,Seborrheic dermatitis,"0.537 (0.529, 0.544)","0.827 (0.824, 0.831)","0.29 (0.284, 0.298)"
Derm,phecode_668-3,Contact dermatitis,"0.531 (0.524, 0.538)","0.813 (0.809, 0.818)","0.282 (0.275, 0.289)"
Derm,phecode_668-5,Lichen simplex chronicus,"0.533 (0.523, 0.54)","0.831 (0.825, 0.836)","0.298 (0.288, 0.308)"
Derm,phecode_670,Seborrheic keratosis,"0.591 (0.588, 0.594)","0.797 (0.794, 0.799)","0.206 (0.204, 0.209)"
Derm,phecode_673,Skin changes due to chronic exposure to nonionizing radiation,"0.654 (0.65, 0.658)","0.786 (0.783, 0.789)","0.132 (0.128, 0.135)"
Derm,phecode_673-1,Actinic keratosis,"0.655 (0.652, 0.658)","0.79 (0.787, 0.793)","0.135 (0.132, 0.138)"
Derm,phecode_674,Disorders of pigmentation,"0.566 (0.56, 0.572)","0.736 (0.732, 0.741)","0.17 (0.164, 0.178)"
Derm,phecode_674-2,Hypepigmentation,"0.592 (0.584, 0.6)","0.754 (0.747, 0.761)","0.162 (0.153, 0.17)"
Derm,phecode_675,Atrophic conditions of skin,"0.725 (0.718, 0.732)","0.816 (0.808, 0.824)","0.092 (0.085, 0.099)"
Derm,phecode_675-1,Circumscribed scleroderma,"0.728 (0.721, 0.736)","0.822 (0.813, 0.829)","0.094 (0.086, 0.101)"
Derm,phecode_676,Hypertrophic conditions of skin,"0.502 (0.497, 0.507)","0.753 (0.749, 0.756)","0.251 (0.245, 0.258)"
Derm,phecode_676-2,Scar conditions and fibrosis of skin,"0.553 (0.546, 0.564)","0.641 (0.63, 0.65)","0.087 (0.078, 0.098)"
Derm,phecode_678,Other skin and connective tissue disorders,"0.561 (0.558, 0.563)","0.79 (0.788, 0.792)","0.229 (0.227, 0.232)"
Derm,phecode_679,Skin symptoms,"0.54 (0.537, 0.542)","0.804 (0.802, 0.806)","0.264 (0.261, 0.267)"
Derm,phecode_679-1,Rash and other nonspecific skin eruption,"0.534 (0.53, 0.538)","0.798 (0.795, 0.801)","0.263 (0.259, 0.269)"
Derm,phecode_679-2,Pallor and flushing,"0.671 (0.66, 0.683)","0.833 (0.824, 0.842)","0.162 (0.151, 0.171)"
Derm,phecode_679-22,Flushing,"0.723 (0.713, 0.731)","0.885 (0.877, 0.891)","0.162 (0.153, 0.17)"
Derm,phecode_679-3,Changes in skin texture,"0.596 (0.588, 0.606)","0.875 (0.871, 0.879)","0.278 (0.268, 0.287)"
Derm,phecode_679-4,Pruritus,"0.56 (0.555, 0.564)","0.826 (0.823, 0.829)","0.267 (0.262, 0.272)"
Derm,phecode_680,Epidermal thickening,"0.602 (0.597, 0.608)","0.785 (0.781, 0.788)","0.182 (0.176, 0.188)"
Derm,phecode_680-1,Corns and callosities,"0.57 (0.562, 0.579)","0.806 (0.8, 0.812)","0.237 (0.226, 0.243)"
Derm,phecode_681,"Localized swelling, mass and lump of skin and subcutaneous tissue","0.536 (0.53, 0.54)","0.76 (0.756, 0.765)","0.225 (0.219, 0.23)"
Derm,phecode_682,Other follicular disorders,"0.505 (0.502, 0.509)","0.718 (0.715, 0.721)","0.212 (0.208, 0.217)"
Derm,phecode_682-1,Cutaneous cyst,"0.503 (0.498, 0.507)","0.706 (0.703, 0.71)","0.204 (0.198, 0.21)"
Derm,phecode_682-11,Sebaceous cyst [Epidermal cyst],"0.523 (0.517, 0.53)","0.653 (0.646, 0.662)","0.13 (0.12, 0.139)"
Derm,phecode_682-12,Pilar and trichodermal cyst,"0.489 (0.485, 0.493)","0.731 (0.727, 0.735)","0.241 (0.235, 0.247)"
Derm,phecode_682-4,Acne,"0.629 (0.611, 0.65)","0.818 (0.806, 0.829)","0.188 (0.165, 0.203)"
Derm,phecode_683,Nail disorders,"0.546 (0.541, 0.551)","0.809 (0.806, 0.812)","0.263 (0.259, 0.268)"
Derm,phecode_683-1,Ingrowing nail,"0.554 (0.547, 0.562)","0.811 (0.806, 0.816)","0.257 (0.25, 0.266)"
Derm,phecode_684,Diseases of hair and hair follicles,"0.602 (0.596, 0.609)","0.835 (0.832, 0.839)","0.233 (0.227, 0.24)"
Derm,phecode_684-1,Alopecia,"0.597 (0.591, 0.604)","0.835 (0.831, 0.838)","0.237 (0.23, 0.243)"
Derm,phecode_684-13,Scarring hair loss*,"0.543 (0.535, 0.552)","0.872 (0.869, 0.877)","0.329 (0.319, 0.336)"
Derm,phecode_685,Disorders of sweat glands,"0.547 (0.538, 0.555)","0.85 (0.846, 0.854)","0.303 (0.294, 0.312)"
Derm,phecode_686,Chronic ulcer of skin,"0.688 (0.683, 0.693)","0.799 (0.795, 0.803)","0.111 (0.106, 0.115)"
Derm,phecode_686-1,Pressure ulcer,"0.702 (0.694, 0.707)","0.802 (0.796, 0.807)","0.1 (0.093, 0.108)"
Derm,phecode_686-2,Non-pressure chronic ulcer,"0.672 (0.666, 0.678)","0.818 (0.812, 0.824)","0.146 (0.139, 0.154)"
Derm,phecode_688,Granulomatous disorder of the skin,"0.512 (0.503, 0.522)","0.654 (0.644, 0.663)","0.142 (0.128, 0.154)"
Derm,phecode_688-1,Sarcoidosis,"0.463 (0.448, 0.477)","0.629 (0.617, 0.644)","0.166 (0.142, 0.188)"
Musc/Skel,phecode_700,Diffuse diseases of connective tissue,"0.597 (0.593, 0.602)","0.846 (0.844, 0.849)","0.249 (0.245, 0.254)"
Musc/Skel,phecode_700-1,Lupus,"0.534 (0.526, 0.543)","0.737 (0.729, 0.743)","0.203 (0.193, 0.214)"
Musc/Skel,phecode_700-11,Systemic lupus erythematosus [SLE],"0.525 (0.516, 0.532)","0.798 (0.791, 0.804)","0.273 (0.261, 0.283)"
Musc/Skel,phecode_700-2,Sicca syndrome [Sjogren syndrome],"0.664 (0.655, 0.673)","0.816 (0.809, 0.824)","0.152 (0.143, 0.162)"
Musc/Skel,phecode_700-3,Systemic sclerosis,"0.515 (0.507, 0.524)","0.815 (0.809, 0.821)","0.3 (0.289, 0.31)"
Musc/Skel,phecode_700-4,Inflammatory myopathy,"0.52 (0.51, 0.528)","0.8 (0.795, 0.807)","0.281 (0.271, 0.293)"
Musc/Skel,phecode_700-41,Myositis,"0.513 (0.504, 0.52)","0.819 (0.814, 0.825)","0.306 (0.296, 0.317)"
Musc/Skel,phecode_700-9,Other diffuse diseases of connective tissue,"0.591 (0.587, 0.596)","0.885 (0.883, 0.887)","0.293 (0.288, 0.298)"
Musc/Skel,phecode_701,"Osteomyelitis, periostitis, and other infections involving bone","0.511 (0.504, 0.519)","0.815 (0.811, 0.82)","0.304 (0.296, 0.312)"
Musc/Skel,phecode_701-1,Osteomyelitis,"0.507 (0.497, 0.513)","0.804 (0.799, 0.81)","0.298 (0.288, 0.305)"
Musc/Skel,phecode_702,Infective and reactive arthropathies,"0.568 (0.563, 0.571)","0.88 (0.878, 0.881)","0.312 (0.309, 0.315)"
Musc/Skel,phecode_702-1,Pyogenic arthritis [Septic arthritis],"0.497 (0.486, 0.507)","0.806 (0.801, 0.812)","0.309 (0.299, 0.32)"
Musc/Skel,phecode_702-3,Enteropathic arthropathies,"0.51 (0.502, 0.518)","0.865 (0.861, 0.869)","0.354 (0.346, 0.365)"
Musc/Skel,phecode_703,Chrystal arthropathies,"0.664 (0.66, 0.668)","0.75 (0.747, 0.753)","0.086 (0.083, 0.09)"
Musc/Skel,phecode_703-1,Hyperuricemia,"0.667 (0.664, 0.671)","0.755 (0.751, 0.758)","0.087 (0.084, 0.09)"
Musc/Skel,phecode_703-11,Gout,"0.668 (0.664, 0.671)","0.755 (0.752, 0.758)","0.087 (0.083, 0.092)"
Musc/Skel,phecode_704,Systemic vasculitis,"0.609 (0.601, 0.615)","0.776 (0.772, 0.782)","0.168 (0.161, 0.175)"
Musc/Skel,phecode_704-1,Polyarteritis nodosa and related conditions,"0.5 (0.488, 0.508)","0.837 (0.83, 0.842)","0.338 (0.326, 0.348)"
Musc/Skel,phecode_704-5,Giant cell arteritis,"0.729 (0.721, 0.736)","0.804 (0.796, 0.813)","0.075 (0.07, 0.082)"
Musc/Skel,phecode_705,Rheumatoid arthritis and other inflammatory polyarthropathies,"0.621 (0.617, 0.625)","0.703 (0.699, 0.706)","0.081 (0.078, 0.085)"
Musc/Skel,phecode_705-1,Rheumatoid arthritis,"0.591 (0.587, 0.595)","0.699 (0.695, 0.704)","0.108 (0.103, 0.112)"
Musc/Skel,phecode_705-2,Juvenile rheumatoid arthritis [JRA/JIA],"0.538 (0.531, 0.548)","0.868 (0.863, 0.872)","0.329 (0.32, 0.338)"
Musc/Skel,phecode_705-3,Polymyalgia rheumatica,"0.739 (0.733, 0.746)","0.753 (0.748, 0.76)","0.015 (0.012, 0.017)"
Musc/Skel,phecode_706,Other inflammatory spondylopathies,"0.57 (0.565, 0.576)","0.742 (0.737, 0.746)","0.172 (0.165, 0.179)"
Musc/Skel,phecode_706-2,Ankylosing spondylitis,"0.522 (0.515, 0.529)","0.807 (0.802, 0.813)","0.285 (0.277, 0.295)"
Musc/Skel,phecode_707,Other arthropathies,"0.545 (0.54, 0.549)","0.774 (0.77, 0.778)","0.23 (0.224, 0.236)"
Musc/Skel,phecode_707-8,Polyarthritis,"0.619 (0.61, 0.63)","0.762 (0.755, 0.772)","0.143 (0.129, 0.157)"
Musc/Skel,phecode_708,Osteoarthritis,"0.623 (0.622, 0.625)","0.685 (0.683, 0.686)","0.061 (0.06, 0.062)"
Musc/Skel,phecode_708-1,Primary osteoarthritis,"0.615 (0.612, 0.618)","0.737 (0.734, 0.74)","0.122 (0.119, 0.125)"
Musc/Skel,phecode_708-11,"Primary osteoarthritis of hip, pelvic region and thigh","0.665 (0.659, 0.672)","0.698 (0.692, 0.704)","0.033 (0.029, 0.037)"
Musc/Skel,phecode_708-12,"Primary osteoarthritis of knee, lower leg","0.651 (0.643, 0.656)","0.731 (0.724, 0.736)","0.08 (0.073, 0.084)"
Musc/Skel,phecode_708-7,Generalized osteoarthritis,"0.62 (0.618, 0.622)","0.81 (0.808, 0.812)","0.19 (0.187, 0.192)"
Musc/Skel,phecode_709,Acquired deformities of fingers and toes,"0.639 (0.635, 0.642)","0.707 (0.704, 0.71)","0.068 (0.065, 0.072)"
Musc/Skel,phecode_709-2,Acquired deformities of toe,"0.666 (0.662, 0.67)","0.712 (0.709, 0.716)","0.046 (0.044, 0.049)"
Musc/Skel,phecode_709-21,Hallux valgus (Bunion),"0.685 (0.681, 0.689)","0.731 (0.727, 0.735)","0.047 (0.043, 0.049)"
Musc/Skel,phecode_709-22,Hallux rigidus,"0.614 (0.604, 0.623)","0.678 (0.669, 0.687)","0.064 (0.053, 0.075)"
Musc/Skel,phecode_709-24,Hammer toe,"0.692 (0.683, 0.7)","0.736 (0.727, 0.743)","0.044 (0.039, 0.049)"
Musc/Skel,phecode_710,Acquired deformities of limbs,"0.564 (0.558, 0.568)","0.695 (0.69, 0.701)","0.131 (0.125, 0.139)"
Musc/Skel,phecode_711,Disorder of patella,"0.529 (0.525, 0.532)","0.647 (0.644, 0.65)","0.118 (0.114, 0.123)"
Musc/Skel,phecode_711-1,Derangement of meniscus,"0.535 (0.531, 0.539)","0.633 (0.629, 0.637)","0.098 (0.094, 0.103)"
Musc/Skel,phecode_712,Other specific joint derangements,"0.535 (0.529, 0.541)","0.723 (0.719, 0.729)","0.189 (0.18, 0.195)"
Musc/Skel,phecode_712-6,Instability of joint,"0.51 (0.498, 0.524)","0.726 (0.716, 0.737)","0.215 (0.2, 0.234)"
Musc/Skel,phecode_713,Symptoms related to joints,"0.534 (0.532, 0.535)","0.805 (0.804, 0.807)","0.272 (0.269, 0.274)"
Musc/Skel,phecode_713-2,Effusion of joint,"0.593 (0.587, 0.598)","0.786 (0.783, 0.791)","0.193 (0.188, 0.2)"
Musc/Skel,phecode_713-3,Pain in joint,"0.534 (0.532, 0.537)","0.814 (0.813, 0.815)","0.28 (0.277, 0.282)"
Musc/Skel,phecode_714,Deforming dorsopathies,"0.585 (0.577, 0.592)","0.727 (0.721, 0.734)","0.141 (0.133, 0.151)"
Musc/Skel,phecode_714-3,Scoliosis,"0.585 (0.578, 0.592)","0.722 (0.715, 0.727)","0.137 (0.128, 0.145)"
Musc/Skel,phecode_715,Non-inflammatory spondylopathy,"0.604 (0.601, 0.606)","0.764 (0.761, 0.766)","0.16 (0.156, 0.163)"
Musc/Skel,phecode_715-1,Spondylosis,"0.593 (0.59, 0.597)","0.818 (0.815, 0.82)","0.224 (0.22, 0.228)"
Musc/Skel,phecode_715-3,Spondylolisthesis,"0.669 (0.662, 0.676)","0.75 (0.742, 0.756)","0.081 (0.074, 0.088)"
Musc/Skel,phecode_715-4,Spinal stenosis,"0.643 (0.64, 0.648)","0.733 (0.729, 0.738)","0.09 (0.085, 0.095)"
Musc/Skel,phecode_716,Intervertebral disc disorder,"0.522 (0.519, 0.525)","0.787 (0.785, 0.789)","0.265 (0.262, 0.268)"
Musc/Skel,phecode_716-3,Spinal disc displacement (herniation),"0.536 (0.531, 0.54)","0.707 (0.702, 0.71)","0.171 (0.165, 0.176)"
Musc/Skel,phecode_717,Other and unspecified dorsopathies,"0.535 (0.529, 0.539)","0.842 (0.839, 0.845)","0.308 (0.302, 0.312)"
Musc/Skel,phecode_717-2,Sacrococcygeal disorders,"0.549 (0.542, 0.556)","0.837 (0.833, 0.841)","0.287 (0.28, 0.296)"
Musc/Skel,phecode_718,Back pain,"0.529 (0.527, 0.531)","0.768 (0.766, 0.769)","0.239 (0.236, 0.241)"
Musc/Skel,phecode_718-1,Radiculopathy,"0.546 (0.54, 0.553)","0.785 (0.78, 0.791)","0.238 (0.232, 0.248)"
Musc/Skel,phecode_718-2,Cervicalgia,"0.535 (0.532, 0.54)","0.827 (0.825, 0.831)","0.292 (0.287, 0.297)"
Musc/Skel,phecode_718-3,Mid back pain,"0.581 (0.572, 0.59)","0.823 (0.815, 0.831)","0.244 (0.232, 0.253)"
Musc/Skel,phecode_718-4,Low back pain,"0.515 (0.512, 0.518)","0.814 (0.812, 0.816)","0.299 (0.294, 0.302)"
Musc/Skel,phecode_718-5,Sciatica,"0.544 (0.539, 0.548)","0.793 (0.79, 0.796)","0.249 (0.245, 0.254)"
Musc/Skel,phecode_719,Disorders of muscle,"0.575 (0.571, 0.579)","0.807 (0.804, 0.81)","0.233 (0.228, 0.237)"
Musc/Skel,phecode_719-1,Cramp and spasm,"0.607 (0.601, 0.613)","0.842 (0.838, 0.845)","0.235 (0.229, 0.241)"
Musc/Skel,phecode_720,Spontaneous rupture of synovium and tendon,"0.529 (0.522, 0.538)","0.825 (0.821, 0.831)","0.296 (0.288, 0.306)"
Musc/Skel,phecode_721,Synoviopathy and bursopathy,"0.534 (0.532, 0.537)","0.745 (0.742, 0.747)","0.21 (0.207, 0.213)"
Musc/Skel,phecode_721-1,Synovitis and tenosynovitis,"0.543 (0.538, 0.547)","0.749 (0.746, 0.752)","0.207 (0.201, 0.211)"
Musc/Skel,phecode_721-11,Trigger finger,"0.57 (0.563, 0.574)","0.73 (0.724, 0.735)","0.16 (0.153, 0.166)"
Musc/Skel,phecode_721-2,Ganglion cyst,"0.559 (0.554, 0.566)","0.724 (0.719, 0.729)","0.165 (0.157, 0.172)"
Musc/Skel,phecode_721-5,Bursitis,"0.531 (0.526, 0.535)","0.769 (0.767, 0.772)","0.239 (0.233, 0.244)"
Musc/Skel,phecode_721-6,Baker's cyst [popliteal cyst],"0.578 (0.567, 0.587)","0.751 (0.745, 0.757)","0.174 (0.165, 0.183)"
Musc/Skel,phecode_722,Fasciopathy,"0.552 (0.549, 0.556)","0.76 (0.756, 0.762)","0.207 (0.202, 0.211)"
Musc/Skel,phecode_722-1,Plantar fascial fibromatosis [Plantar fasciitis],"0.52 (0.516, 0.524)","0.827 (0.824, 0.83)","0.307 (0.301, 0.312)"
Musc/Skel,phecode_722-4,Palmar fascial fibromatosis [Dupuytren],"0.673 (0.668, 0.678)","0.713 (0.709, 0.719)","0.04 (0.036, 0.044)"
Musc/Skel,phecode_723,Enthesopathy/Enthesitis/Tendinopathy,"0.526 (0.524, 0.528)","0.744 (0.743, 0.747)","0.219 (0.215, 0.221)"
Musc/Skel,phecode_723-1,Adhesive capsulitis of shoulder,"0.533 (0.527, 0.539)","0.744 (0.74, 0.749)","0.212 (0.205, 0.218)"
Musc/Skel,phecode_723-2,Rotator cuff tear or rupture,"0.564 (0.559, 0.568)","0.701 (0.698, 0.707)","0.137 (0.133, 0.142)"
Musc/Skel,phecode_723-3,Medial epicondylitis (Golfer's elbow),"0.546 (0.537, 0.558)","0.843 (0.839, 0.848)","0.296 (0.285, 0.308)"
Musc/Skel,phecode_723-4,Lateral epicondylitis (Tennis elbow),"0.63 (0.625, 0.634)","0.852 (0.849, 0.854)","0.222 (0.217, 0.226)"
Musc/Skel,phecode_723-5,Tendinitis,"0.545 (0.538, 0.553)","0.811 (0.806, 0.815)","0.265 (0.257, 0.272)"
Musc/Skel,phecode_723-51,Achilles tendinitis,"0.553 (0.545, 0.558)","0.817 (0.813, 0.822)","0.265 (0.258, 0.273)"
Musc/Skel,phecode_723-6,Impingement syndrome of shoulder*,"0.509 (0.505, 0.514)","0.678 (0.674, 0.683)","0.169 (0.162, 0.176)"
Musc/Skel,phecode_724,Other symptoms and disorders of the soft tissue,"0.549 (0.547, 0.552)","0.745 (0.743, 0.748)","0.196 (0.192, 0.199)"
Musc/Skel,phecode_724-1,Myalgia,"0.576 (0.571, 0.581)","0.794 (0.79, 0.798)","0.218 (0.213, 0.223)"
Musc/Skel,phecode_724-5,Exostosis,"0.575 (0.568, 0.582)","0.683 (0.677, 0.689)","0.109 (0.099, 0.116)"
Musc/Skel,phecode_724-52,Osteophyte*,"0.581 (0.575, 0.587)","0.685 (0.679, 0.693)","0.104 (0.097, 0.111)"
Musc/Skel,phecode_725,Developmental disorders of bone,"0.517 (0.508, 0.528)","0.817 (0.808, 0.825)","0.3 (0.287, 0.314)"
Musc/Skel,phecode_725-2,Juvenile osteochondrosis,"0.516 (0.508, 0.527)","0.817 (0.81, 0.825)","0.302 (0.285, 0.313)"
Musc/Skel,phecode_726,Osteoporosis and low bone density,"0.616 (0.612, 0.619)","0.854 (0.852, 0.856)","0.238 (0.234, 0.241)"
Musc/Skel,phecode_726-1,Osteoporosis,"0.655 (0.649, 0.661)","0.885 (0.883, 0.888)","0.231 (0.226, 0.235)"
Musc/Skel,phecode_726-2,Pathologic fracture,"0.666 (0.662, 0.67)","0.847 (0.844, 0.85)","0.182 (0.178, 0.186)"
Musc/Skel,phecode_726-5,Osteomalacia,"0.538 (0.533, 0.542)","0.885 (0.883, 0.887)","0.347 (0.342, 0.352)"
Musc/Skel,phecode_727,Other disorders of bone,"0.67 (0.667, 0.673)","0.782 (0.779, 0.784)","0.112 (0.109, 0.115)"
Musc/Skel,phecode_728,Chondropathies,"0.559 (0.553, 0.566)","0.797 (0.79, 0.801)","0.237 (0.229, 0.244)"
Musc/Skel,phecode_728-3,Costochondritis (Tietze's disease),"0.602 (0.593, 0.611)","0.824 (0.816, 0.831)","0.223 (0.211, 0.231)"
Musc/Skel,phecode_729,Other acquired musculoskeletal deformity,"0.517 (0.507, 0.525)","0.818 (0.812, 0.825)","0.301 (0.292, 0.313)"
Musc/Skel,phecode_730,Other disorders and symptoms of the musculoskeletal system,"0.507 (0.5, 0.517)","0.814 (0.809, 0.82)","0.307 (0.297, 0.317)"
Signs/Symptoms,phecode_800,Chest pain,"0.535 (0.53, 0.539)","0.757 (0.755, 0.76)","0.223 (0.218, 0.227)"
Signs/Symptoms,phecode_800-1,Chest pain on breathing,"0.529 (0.524, 0.535)","0.882 (0.879, 0.884)","0.352 (0.346, 0.358)"
Signs/Symptoms,phecode_800-2,Precordial pain,"0.538 (0.534, 0.542)","0.755 (0.751, 0.758)","0.217 (0.213, 0.221)"
Signs/Symptoms,phecode_801,Cough,"0.542 (0.539, 0.545)","0.845 (0.843, 0.846)","0.303 (0.299, 0.306)"
Signs/Symptoms,phecode_804,Other symptoms and signs involving the circulatory and respiratory system,"0.544 (0.536, 0.552)","0.862 (0.858, 0.867)","0.318 (0.31, 0.326)"
Signs/Symptoms,phecode_805,Fever of unknown origin,"0.573 (0.568, 0.579)","0.642 (0.636, 0.648)","0.068 (0.062, 0.074)"
Signs/Symptoms,phecode_807,Malaise and fatigue,"0.548 (0.545, 0.552)","0.782 (0.78, 0.784)","0.234 (0.23, 0.237)"
Signs/Symptoms,phecode_807-1,Chronic fatigue syndrome,"0.582 (0.571, 0.588)","0.809 (0.803, 0.816)","0.228 (0.218, 0.239)"
Signs/Symptoms,phecode_807-11,Postviral fatigue syndrome*,"0.582 (0.573, 0.59)","0.809 (0.803, 0.814)","0.227 (0.219, 0.237)"
Signs/Symptoms,phecode_808,Syncope and collapse,"0.619 (0.617, 0.622)","0.677 (0.674, 0.681)","0.058 (0.055, 0.06)"
Signs/Symptoms,phecode_809,Pain,"0.515 (0.513, 0.517)","0.829 (0.828, 0.831)","0.315 (0.312, 0.317)"
Signs/Symptoms,phecode_809-3,Pain in limb,"0.526 (0.524, 0.528)","0.806 (0.805, 0.808)","0.28 (0.278, 0.282)"
Signs/Symptoms,phecode_812,Edema,"0.636 (0.631, 0.641)","0.755 (0.75, 0.758)","0.119 (0.115, 0.124)"
Signs/Symptoms,phecode_814,Jaundice (not of newborn),"0.632 (0.619, 0.644)","0.665 (0.652, 0.679)","0.033 (0.024, 0.046)"
Signs/Symptoms,phecode_817,Motion sickness,"0.599 (0.586, 0.611)","0.891 (0.886, 0.896)","0.293 (0.28, 0.307)"
Signs/Symptoms,phecode_819,General symptoms and other findings,"0.624 (0.62, 0.629)","0.729 (0.724, 0.732)","0.104 (0.101, 0.109)"
Signs/Symptoms,phecode_829,Nonspecific findings on examination of blood,"0.68 (0.677, 0.683)","0.714 (0.711, 0.717)","0.034 (0.032, 0.036)"
Signs/Symptoms,phecode_830,Proteinuria,"0.587 (0.582, 0.593)","0.864 (0.861, 0.868)","0.277 (0.27, 0.282)"
Signs/Symptoms,phecode_831,Glycosuria,"0.626 (0.62, 0.633)","0.888 (0.885, 0.891)","0.262 (0.256, 0.268)"
Signs/Symptoms,phecode_832,Other abnormal findings in urine,"0.621 (0.615, 0.625)","0.867 (0.863, 0.87)","0.247 (0.241, 0.253)"
Signs/Symptoms,phecode_835,Cytology and pathology findings,"0.635 (0.623, 0.65)","0.72 (0.709, 0.73)","0.084 (0.068, 0.096)"
Signs/Symptoms,phecode_840,Allergy,"0.556 (0.554, 0.559)","0.727 (0.725, 0.73)","0.171 (0.168, 0.174)"
Signs/Symptoms,phecode_840-2,Allergy to insects,"0.559 (0.554, 0.568)","0.794 (0.79, 0.8)","0.235 (0.227, 0.241)"
Signs/Symptoms,phecode_840-8,Allergies related to other diseases/symptoms,"0.533 (0.529, 0.536)","0.798 (0.795, 0.8)","0.264 (0.261, 0.268)"
Signs/Symptoms,phecode_841,Drug and medical agent allergy,"0.603 (0.601, 0.605)","0.663 (0.661, 0.665)","0.06 (0.058, 0.062)"
Signs/Symptoms,phecode_841-1,Allergy to other anti-infective agents,"0.601 (0.598, 0.603)","0.647 (0.645, 0.649)","0.046 (0.044, 0.048)"
Signs/Symptoms,phecode_841-11,Penicillin allergy,"0.588 (0.584, 0.591)","0.631 (0.629, 0.634)","0.044 (0.041, 0.046)"
Signs/Symptoms,phecode_841-12,Allergy to antibiotic agent (excluding penicillin),"0.661 (0.657, 0.665)","0.733 (0.729, 0.738)","0.073 (0.069, 0.076)"
Signs/Symptoms,phecode_841-13,Allergy to sulfonamides,"0.689 (0.677, 0.697)","0.757 (0.746, 0.766)","0.069 (0.057, 0.078)"
Signs/Symptoms,phecode_841-3,Allergy to narcotic agent,"0.66 (0.655, 0.666)","0.76 (0.753, 0.766)","0.1 (0.093, 0.106)"
Signs/Symptoms,phecode_841-4,Allergy to analgesic agent,"0.626 (0.621, 0.63)","0.727 (0.724, 0.732)","0.101 (0.096, 0.107)"
Signs/Symptoms,phecode_848,Nonspecific abnormal findings of other body structures,"0.678 (0.671, 0.685)","0.79 (0.783, 0.796)","0.111 (0.103, 0.118)"
Signs/Symptoms,phecode_848-2,Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echo),"0.697 (0.689, 0.705)","0.833 (0.825, 0.842)","0.136 (0.129, 0.145)"
Preg,phecode_900,Spontaneous abortion or history of recurrent pregnancy loss,"0.576 (0.552, 0.605)","0.837 (0.827, 0.85)","0.261 (0.232, 0.289)"
Preg,phecode_900-1,Spontaneous abortion,"0.572 (0.551, 0.599)","0.839 (0.83, 0.85)","0.265 (0.238, 0.289)"
Preg,phecode_901,Abnormal products of conception,"0.496 (0.483, 0.519)","0.846 (0.839, 0.856)","0.35 (0.323, 0.368)"
